[INFO] start at Wed Sep  2 09:41:01 PM +07 2026
[INFO] hostname=DGX-A100
[INFO] SLURM_JOB_ID=66662
[INFO] gpu_check exit_code=0
[INFO] gpu_check output=4
[INFO] BEST_GPU=4
[INFO] Launching SOLAR_LongNet Training on Limited-Angle CT at Wed Sep  2 09:41:07 PM +07 2026
================================================================================
🚀 BẮT ĐẦU HUẤN LUYỆN: SOLAR_LongNet (Limited-Angle CT)
- Dải góc quét: [-60.0°, 60.0°] (Cung quét 120.0°)
- Số views: 64 | Detectors: 512 | Kích thước ảnh: 256x256
Epoch 9:  96%|█████████▌| 1841/1920 [1:33:50<04:01,  0.33it/s, v_num=0, train_loss_step=0.00109, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  96%|█████████▌| 1841/1920 [1:33:50<04:01,  0.33it/s, v_num=0, train_loss_step=0.000675, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  96%|█████████▌| 1842/1920 [1:33:53<03:58,  0.33it/s, v_num=0, train_loss_step=0.000675, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  96%|█████████▌| 1842/1920 [1:33:53<03:58,  0.33it/s, v_num=0, train_loss_step=0.00111, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117] 
Epoch 9:  96%|█████████▌| 1843/1920 [1:33:56<03:55,  0.33it/s, v_num=0, train_loss_step=0.00111, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  96%|█████████▌| 1843/1920 [1:33:56<03:55,  0.33it/s, v_num=0, train_loss_step=0.000842, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  96%|█████████▌| 1844/1920 [1:33:59<03:52,  0.33it/s, v_num=0, train_loss_step=0.000842, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  96%|█████████▌| 1844/1920 [1:33:59<03:52,  0.33it/s, v_num=0, train_loss_step=0.00107, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117] 
Epoch 9:  96%|█████████▌| 1845/1920 [1:34:03<03:49,  0.33it/s, v_num=0, train_loss_step=0.00107, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  96%|█████████▌| 1845/1920 [1:34:03<03:49,  0.33it/s, v_num=0, train_loss_step=0.000411, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  96%|█████████▌| 1846/1920 [1:34:05<03:46,  0.33it/s, v_num=0, train_loss_step=0.000411, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  96%|█████████▌| 1846/1920 [1:34:05<03:46,  0.33it/s, v_num=0, train_loss_step=0.00126, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117] 
Epoch 9:  96%|█████████▌| 1847/1920 [1:34:09<03:43,  0.33it/s, v_num=0, train_loss_step=0.00126, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  96%|█████████▌| 1847/1920 [1:34:09<03:43,  0.33it/s, v_num=0, train_loss_step=0.00091, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  96%|█████████▋| 1848/1920 [1:34:13<03:40,  0.33it/s, v_num=0, train_loss_step=0.00091, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  96%|█████████▋| 1848/1920 [1:34:13<03:40,  0.33it/s, v_num=0, train_loss_step=0.00151, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  96%|█████████▋| 1849/1920 [1:34:15<03:37,  0.33it/s, v_num=0, train_loss_step=0.00151, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  96%|█████████▋| 1849/1920 [1:34:15<03:37,  0.33it/s, v_num=0, train_loss_step=0.000869, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  96%|█████████▋| 1850/1920 [1:34:18<03:34,  0.33it/s, v_num=0, train_loss_step=0.000869, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  96%|█████████▋| 1850/1920 [1:34:18<03:34,  0.33it/s, v_num=0, train_loss_step=0.000738, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  96%|█████████▋| 1851/1920 [1:34:21<03:31,  0.33it/s, v_num=0, train_loss_step=0.000738, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  96%|█████████▋| 1851/1920 [1:34:21<03:31,  0.33it/s, v_num=0, train_loss_step=0.00199, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117] 
Epoch 9:  96%|█████████▋| 1852/1920 [1:34:24<03:27,  0.33it/s, v_num=0, train_loss_step=0.00199, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  96%|█████████▋| 1852/1920 [1:34:24<03:27,  0.33it/s, v_num=0, train_loss_step=0.000851, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  97%|█████████▋| 1853/1920 [1:34:26<03:24,  0.33it/s, v_num=0, train_loss_step=0.000851, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  97%|█████████▋| 1853/1920 [1:34:26<03:24,  0.33it/s, v_num=0, train_loss_step=0.00283, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117] 
Epoch 9:  97%|█████████▋| 1854/1920 [1:34:30<03:21,  0.33it/s, v_num=0, train_loss_step=0.00283, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  97%|█████████▋| 1854/1920 [1:34:30<03:21,  0.33it/s, v_num=0, train_loss_step=0.00057, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  97%|█████████▋| 1855/1920 [1:34:33<03:18,  0.33it/s, v_num=0, train_loss_step=0.00057, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  97%|█████████▋| 1855/1920 [1:34:33<03:18,  0.33it/s, v_num=0, train_loss_step=0.000452, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  97%|█████████▋| 1856/1920 [1:34:36<03:15,  0.33it/s, v_num=0, train_loss_step=0.000452, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  97%|█████████▋| 1856/1920 [1:34:36<03:15,  0.33it/s, v_num=0, train_loss_step=0.000654, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  97%|█████████▋| 1857/1920 [1:34:40<03:12,  0.33it/s, v_num=0, train_loss_step=0.000654, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  97%|█████████▋| 1857/1920 [1:34:40<03:12,  0.33it/s, v_num=0, train_loss_step=0.00105, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117] 
Epoch 9:  97%|█████████▋| 1858/1920 [1:34:43<03:09,  0.33it/s, v_num=0, train_loss_step=0.00105, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  97%|█████████▋| 1858/1920 [1:34:43<03:09,  0.33it/s, v_num=0, train_loss_step=0.00257, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  97%|█████████▋| 1859/1920 [1:34:45<03:06,  0.33it/s, v_num=0, train_loss_step=0.00257, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  97%|█████████▋| 1859/1920 [1:34:45<03:06,  0.33it/s, v_num=0, train_loss_step=0.000717, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  97%|█████████▋| 1860/1920 [1:34:48<03:03,  0.33it/s, v_num=0, train_loss_step=0.000717, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  97%|█████████▋| 1860/1920 [1:34:48<03:03,  0.33it/s, v_num=0, train_loss_step=0.000771, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  97%|█████████▋| 1861/1920 [1:34:51<03:00,  0.33it/s, v_num=0, train_loss_step=0.000771, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  97%|█████████▋| 1861/1920 [1:34:51<03:00,  0.33it/s, v_num=0, train_loss_step=0.00112, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117] 
Epoch 9:  97%|█████████▋| 1862/1920 [1:34:54<02:57,  0.33it/s, v_num=0, train_loss_step=0.00112, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  97%|█████████▋| 1862/1920 [1:34:54<02:57,  0.33it/s, v_num=0, train_loss_step=0.000733, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  97%|█████████▋| 1863/1920 [1:34:56<02:54,  0.33it/s, v_num=0, train_loss_step=0.000733, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  97%|█████████▋| 1863/1920 [1:34:56<02:54,  0.33it/s, v_num=0, train_loss_step=0.000783, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  97%|█████████▋| 1864/1920 [1:34:59<02:51,  0.33it/s, v_num=0, train_loss_step=0.000783, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  97%|█████████▋| 1864/1920 [1:34:59<02:51,  0.33it/s, v_num=0, train_loss_step=0.00166, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117] 
Epoch 9:  97%|█████████▋| 1865/1920 [1:35:03<02:48,  0.33it/s, v_num=0, train_loss_step=0.00166, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  97%|█████████▋| 1865/1920 [1:35:03<02:48,  0.33it/s, v_num=0, train_loss_step=0.00183, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  97%|█████████▋| 1866/1920 [1:35:07<02:45,  0.33it/s, v_num=0, train_loss_step=0.00183, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  97%|█████████▋| 1866/1920 [1:35:07<02:45,  0.33it/s, v_num=0, train_loss_step=0.000758, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  97%|█████████▋| 1867/1920 [1:35:10<02:42,  0.33it/s, v_num=0, train_loss_step=0.000758, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  97%|█████████▋| 1867/1920 [1:35:10<02:42,  0.33it/s, v_num=0, train_loss_step=0.000616, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  97%|█████████▋| 1868/1920 [1:35:12<02:39,  0.33it/s, v_num=0, train_loss_step=0.000616, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  97%|█████████▋| 1868/1920 [1:35:12<02:39,  0.33it/s, v_num=0, train_loss_step=0.00082, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117] 
Epoch 9:  97%|█████████▋| 1869/1920 [1:35:15<02:35,  0.33it/s, v_num=0, train_loss_step=0.00082, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  97%|█████████▋| 1869/1920 [1:35:15<02:35,  0.33it/s, v_num=0, train_loss_step=0.000618, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  97%|█████████▋| 1870/1920 [1:35:19<02:32,  0.33it/s, v_num=0, train_loss_step=0.000618, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  97%|█████████▋| 1870/1920 [1:35:19<02:32,  0.33it/s, v_num=0, train_loss_step=0.000584, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  97%|█████████▋| 1871/1920 [1:35:22<02:29,  0.33it/s, v_num=0, train_loss_step=0.000584, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  97%|█████████▋| 1871/1920 [1:35:22<02:29,  0.33it/s, v_num=0, train_loss_step=0.000841, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  98%|█████████▊| 1872/1920 [1:35:25<02:26,  0.33it/s, v_num=0, train_loss_step=0.000841, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  98%|█████████▊| 1872/1920 [1:35:25<02:26,  0.33it/s, v_num=0, train_loss_step=0.00208, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117] 
Epoch 9:  98%|█████████▊| 1873/1920 [1:35:28<02:23,  0.33it/s, v_num=0, train_loss_step=0.00208, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  98%|█████████▊| 1873/1920 [1:35:28<02:23,  0.33it/s, v_num=0, train_loss_step=0.000568, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  98%|█████████▊| 1874/1920 [1:35:31<02:20,  0.33it/s, v_num=0, train_loss_step=0.000568, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  98%|█████████▊| 1874/1920 [1:35:31<02:20,  0.33it/s, v_num=0, train_loss_step=0.001, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]   
Epoch 9:  98%|█████████▊| 1875/1920 [1:35:35<02:17,  0.33it/s, v_num=0, train_loss_step=0.001, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  98%|█████████▊| 1875/1920 [1:35:35<02:17,  0.33it/s, v_num=0, train_loss_step=0.000683, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  98%|█████████▊| 1876/1920 [1:35:38<02:14,  0.33it/s, v_num=0, train_loss_step=0.000683, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  98%|█████████▊| 1876/1920 [1:35:38<02:14,  0.33it/s, v_num=0, train_loss_step=0.000605, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  98%|█████████▊| 1877/1920 [1:35:41<02:11,  0.33it/s, v_num=0, train_loss_step=0.000605, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  98%|█████████▊| 1877/1920 [1:35:41<02:11,  0.33it/s, v_num=0, train_loss_step=0.00106, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117] 
Epoch 9:  98%|█████████▊| 1878/1920 [1:35:44<02:08,  0.33it/s, v_num=0, train_loss_step=0.00106, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  98%|█████████▊| 1878/1920 [1:35:44<02:08,  0.33it/s, v_num=0, train_loss_step=0.000708, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  98%|█████████▊| 1879/1920 [1:35:46<02:05,  0.33it/s, v_num=0, train_loss_step=0.000708, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  98%|█████████▊| 1879/1920 [1:35:46<02:05,  0.33it/s, v_num=0, train_loss_step=0.000735, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  98%|█████████▊| 1880/1920 [1:35:49<02:02,  0.33it/s, v_num=0, train_loss_step=0.000735, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  98%|█████████▊| 1880/1920 [1:35:49<02:02,  0.33it/s, v_num=0, train_loss_step=0.00145, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117] 
Epoch 9:  98%|█████████▊| 1881/1920 [1:35:53<01:59,  0.33it/s, v_num=0, train_loss_step=0.00145, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  98%|█████████▊| 1881/1920 [1:35:53<01:59,  0.33it/s, v_num=0, train_loss_step=0.00234, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  98%|█████████▊| 1882/1920 [1:35:56<01:56,  0.33it/s, v_num=0, train_loss_step=0.00234, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  98%|█████████▊| 1882/1920 [1:35:56<01:56,  0.33it/s, v_num=0, train_loss_step=0.000469, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  98%|█████████▊| 1883/1920 [1:35:58<01:53,  0.33it/s, v_num=0, train_loss_step=0.000469, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  98%|█████████▊| 1883/1920 [1:35:58<01:53,  0.33it/s, v_num=0, train_loss_step=0.000512, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  98%|█████████▊| 1884/1920 [1:36:02<01:50,  0.33it/s, v_num=0, train_loss_step=0.000512, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  98%|█████████▊| 1884/1920 [1:36:02<01:50,  0.33it/s, v_num=0, train_loss_step=0.0011, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]  
Epoch 9:  98%|█████████▊| 1885/1920 [1:36:05<01:47,  0.33it/s, v_num=0, train_loss_step=0.0011, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  98%|█████████▊| 1885/1920 [1:36:05<01:47,  0.33it/s, v_num=0, train_loss_step=0.000887, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  98%|█████████▊| 1886/1920 [1:36:08<01:43,  0.33it/s, v_num=0, train_loss_step=0.000887, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  98%|█████████▊| 1886/1920 [1:36:08<01:43,  0.33it/s, v_num=0, train_loss_step=0.000535, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  98%|█████████▊| 1887/1920 [1:36:11<01:40,  0.33it/s, v_num=0, train_loss_step=0.000535, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  98%|█████████▊| 1887/1920 [1:36:11<01:40,  0.33it/s, v_num=0, train_loss_step=0.000396, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  98%|█████████▊| 1888/1920 [1:36:14<01:37,  0.33it/s, v_num=0, train_loss_step=0.000396, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  98%|█████████▊| 1888/1920 [1:36:14<01:37,  0.33it/s, v_num=0, train_loss_step=0.000622, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  98%|█████████▊| 1889/1920 [1:36:17<01:34,  0.33it/s, v_num=0, train_loss_step=0.000622, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  98%|█████████▊| 1889/1920 [1:36:17<01:34,  0.33it/s, v_num=0, train_loss_step=0.000487, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  98%|█████████▊| 1890/1920 [1:36:20<01:31,  0.33it/s, v_num=0, train_loss_step=0.000487, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  98%|█████████▊| 1890/1920 [1:36:20<01:31,  0.33it/s, v_num=0, train_loss_step=0.000713, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  98%|█████████▊| 1891/1920 [1:36:24<01:28,  0.33it/s, v_num=0, train_loss_step=0.000713, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  98%|█████████▊| 1891/1920 [1:36:24<01:28,  0.33it/s, v_num=0, train_loss_step=0.000907, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  99%|█████████▊| 1892/1920 [1:36:26<01:25,  0.33it/s, v_num=0, train_loss_step=0.000907, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  99%|█████████▊| 1892/1920 [1:36:26<01:25,  0.33it/s, v_num=0, train_loss_step=0.00084, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117] 
Epoch 9:  99%|█████████▊| 1893/1920 [1:36:30<01:22,  0.33it/s, v_num=0, train_loss_step=0.00084, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  99%|█████████▊| 1893/1920 [1:36:30<01:22,  0.33it/s, v_num=0, train_loss_step=0.00342, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  99%|█████████▊| 1894/1920 [1:36:33<01:19,  0.33it/s, v_num=0, train_loss_step=0.00342, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  99%|█████████▊| 1894/1920 [1:36:33<01:19,  0.33it/s, v_num=0, train_loss_step=0.00197, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  99%|█████████▊| 1895/1920 [1:36:36<01:16,  0.33it/s, v_num=0, train_loss_step=0.00197, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  99%|█████████▊| 1895/1920 [1:36:36<01:16,  0.33it/s, v_num=0, train_loss_step=0.00192, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  99%|█████████▉| 1896/1920 [1:36:40<01:13,  0.33it/s, v_num=0, train_loss_step=0.00192, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  99%|█████████▉| 1896/1920 [1:36:40<01:13,  0.33it/s, v_num=0, train_loss_step=0.00036, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  99%|█████████▉| 1897/1920 [1:36:43<01:10,  0.33it/s, v_num=0, train_loss_step=0.00036, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
Epoch 9:  99%|█████████▉| 1897/1920 [1:36:43<01:10,  0.33it/s, v_num=0, train_loss_step=0.0012, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117] 
Epoch 9:  99%|█████████▉| 1898/1920 [1:36:46<01:07,  0.33it/s, v_num=0, train_loss_step=0.0012, val_ssim=0.840, val_psnr=30.50, train_loss_epoch=0.00117]
