[INFO] start at Sun Aug 30 05:03:03 PM +07 2026
[INFO] hostname=DGX-A100
[INFO] SLURM_JOB_ID=65892
[INFO] gpu_check exit_code=0
[INFO] gpu_check output=1
[INFO] BEST_GPU=1
[INFO] Launching LEARN_Longformer Training on Limited-Angle CT at Sun Aug 30 05:03:11 PM +07 2026
================================================================================
🚀 BẮT ĐẦU HUẤN LUYỆN BASELINE: LEARN_Longformer (Limited-Angle CT)
- Dải góc quét: [-60.0°, 60.0°] (Cung quét 120.0°)
- Số views: 64 | Detectors: 512 | Kích thước ảnh: 256x256
Epoch 37:  92%|█████████▏| 1760/1920 [20:24<01:51,  1.44it/s, v_num=3, train_loss_step=0.000211, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  92%|█████████▏| 1761/1920 [20:25<01:50,  1.44it/s, v_num=3, train_loss_step=0.000211, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  92%|█████████▏| 1761/1920 [20:25<01:50,  1.44it/s, v_num=3, train_loss_step=0.000359, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  92%|█████████▏| 1762/1920 [20:26<01:49,  1.44it/s, v_num=3, train_loss_step=0.000359, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  92%|█████████▏| 1762/1920 [20:26<01:49,  1.44it/s, v_num=3, train_loss_step=0.00015, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398] 
Epoch 37:  92%|█████████▏| 1763/1920 [20:27<01:49,  1.44it/s, v_num=3, train_loss_step=0.00015, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  92%|█████████▏| 1763/1920 [20:27<01:49,  1.44it/s, v_num=3, train_loss_step=0.000453, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  92%|█████████▏| 1764/1920 [20:27<01:48,  1.44it/s, v_num=3, train_loss_step=0.000453, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  92%|█████████▏| 1764/1920 [20:27<01:48,  1.44it/s, v_num=3, train_loss_step=0.000266, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  92%|█████████▏| 1765/1920 [20:28<01:47,  1.44it/s, v_num=3, train_loss_step=0.000266, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  92%|█████████▏| 1765/1920 [20:28<01:47,  1.44it/s, v_num=3, train_loss_step=0.000521, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  92%|█████████▏| 1766/1920 [20:28<01:47,  1.44it/s, v_num=3, train_loss_step=0.000521, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  92%|█████████▏| 1766/1920 [20:28<01:47,  1.44it/s, v_num=3, train_loss_step=0.000343, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  92%|█████████▏| 1767/1920 [20:29<01:46,  1.44it/s, v_num=3, train_loss_step=0.000343, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  92%|█████████▏| 1767/1920 [20:29<01:46,  1.44it/s, v_num=3, train_loss_step=0.000423, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  92%|█████████▏| 1768/1920 [20:30<01:45,  1.44it/s, v_num=3, train_loss_step=0.000423, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  92%|█████████▏| 1768/1920 [20:30<01:45,  1.44it/s, v_num=3, train_loss_step=0.000831, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  92%|█████████▏| 1769/1920 [20:30<01:45,  1.44it/s, v_num=3, train_loss_step=0.000831, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  92%|█████████▏| 1769/1920 [20:30<01:45,  1.44it/s, v_num=3, train_loss_step=0.000324, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  92%|█████████▏| 1770/1920 [20:31<01:44,  1.44it/s, v_num=3, train_loss_step=0.000324, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  92%|█████████▏| 1770/1920 [20:31<01:44,  1.44it/s, v_num=3, train_loss_step=0.00022, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398] 
Epoch 37:  92%|█████████▏| 1771/1920 [20:32<01:43,  1.44it/s, v_num=3, train_loss_step=0.00022, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  92%|█████████▏| 1771/1920 [20:32<01:43,  1.44it/s, v_num=3, train_loss_step=0.000298, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  92%|█████████▏| 1772/1920 [20:33<01:43,  1.44it/s, v_num=3, train_loss_step=0.000298, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  92%|█████████▏| 1772/1920 [20:33<01:43,  1.44it/s, v_num=3, train_loss_step=0.000255, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  92%|█████████▏| 1773/1920 [20:33<01:42,  1.44it/s, v_num=3, train_loss_step=0.000255, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  92%|█████████▏| 1773/1920 [20:33<01:42,  1.44it/s, v_num=3, train_loss_step=0.00025, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398] 
Epoch 37:  92%|█████████▏| 1774/1920 [20:34<01:41,  1.44it/s, v_num=3, train_loss_step=0.00025, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  92%|█████████▏| 1774/1920 [20:34<01:41,  1.44it/s, v_num=3, train_loss_step=0.000126, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  92%|█████████▏| 1775/1920 [20:35<01:40,  1.44it/s, v_num=3, train_loss_step=0.000126, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  92%|█████████▏| 1775/1920 [20:35<01:40,  1.44it/s, v_num=3, train_loss_step=0.000549, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  92%|█████████▎| 1776/1920 [20:35<01:40,  1.44it/s, v_num=3, train_loss_step=0.000549, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  92%|█████████▎| 1776/1920 [20:35<01:40,  1.44it/s, v_num=3, train_loss_step=0.000244, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  93%|█████████▎| 1777/1920 [20:36<01:39,  1.44it/s, v_num=3, train_loss_step=0.000244, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  93%|█████████▎| 1777/1920 [20:36<01:39,  1.44it/s, v_num=3, train_loss_step=0.000206, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  93%|█████████▎| 1778/1920 [20:37<01:38,  1.44it/s, v_num=3, train_loss_step=0.000206, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  93%|█████████▎| 1778/1920 [20:37<01:38,  1.44it/s, v_num=3, train_loss_step=0.000282, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  93%|█████████▎| 1779/1920 [20:37<01:38,  1.44it/s, v_num=3, train_loss_step=0.000282, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  93%|█████████▎| 1779/1920 [20:37<01:38,  1.44it/s, v_num=3, train_loss_step=0.000318, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  93%|█████████▎| 1780/1920 [20:38<01:37,  1.44it/s, v_num=3, train_loss_step=0.000318, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  93%|█████████▎| 1780/1920 [20:38<01:37,  1.44it/s, v_num=3, train_loss_step=0.000282, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  93%|█████████▎| 1781/1920 [20:39<01:36,  1.44it/s, v_num=3, train_loss_step=0.000282, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  93%|█████████▎| 1781/1920 [20:39<01:36,  1.44it/s, v_num=3, train_loss_step=0.000334, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  93%|█████████▎| 1782/1920 [20:40<01:36,  1.44it/s, v_num=3, train_loss_step=0.000334, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  93%|█████████▎| 1782/1920 [20:40<01:36,  1.44it/s, v_num=3, train_loss_step=0.000386, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  93%|█████████▎| 1783/1920 [20:40<01:35,  1.44it/s, v_num=3, train_loss_step=0.000386, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  93%|█████████▎| 1783/1920 [20:40<01:35,  1.44it/s, v_num=3, train_loss_step=0.000258, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  93%|█████████▎| 1784/1920 [20:41<01:34,  1.44it/s, v_num=3, train_loss_step=0.000258, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  93%|█████████▎| 1784/1920 [20:41<01:34,  1.44it/s, v_num=3, train_loss_step=0.000568, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  93%|█████████▎| 1785/1920 [20:42<01:33,  1.44it/s, v_num=3, train_loss_step=0.000568, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  93%|█████████▎| 1785/1920 [20:42<01:33,  1.44it/s, v_num=3, train_loss_step=0.000144, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  93%|█████████▎| 1786/1920 [20:42<01:33,  1.44it/s, v_num=3, train_loss_step=0.000144, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  93%|█████████▎| 1786/1920 [20:42<01:33,  1.44it/s, v_num=3, train_loss_step=0.000239, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  93%|█████████▎| 1787/1920 [20:43<01:32,  1.44it/s, v_num=3, train_loss_step=0.000239, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  93%|█████████▎| 1787/1920 [20:43<01:32,  1.44it/s, v_num=3, train_loss_step=0.000533, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  93%|█████████▎| 1788/1920 [20:43<01:31,  1.44it/s, v_num=3, train_loss_step=0.000533, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  93%|█████████▎| 1788/1920 [20:43<01:31,  1.44it/s, v_num=3, train_loss_step=0.000809, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  93%|█████████▎| 1789/1920 [20:44<01:31,  1.44it/s, v_num=3, train_loss_step=0.000809, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  93%|█████████▎| 1789/1920 [20:44<01:31,  1.44it/s, v_num=3, train_loss_step=0.000207, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  93%|█████████▎| 1790/1920 [20:45<01:30,  1.44it/s, v_num=3, train_loss_step=0.000207, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  93%|█████████▎| 1790/1920 [20:45<01:30,  1.44it/s, v_num=3, train_loss_step=0.000892, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  93%|█████████▎| 1791/1920 [20:46<01:29,  1.44it/s, v_num=3, train_loss_step=0.000892, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  93%|█████████▎| 1791/1920 [20:46<01:29,  1.44it/s, v_num=3, train_loss_step=0.000474, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  93%|█████████▎| 1792/1920 [20:46<01:29,  1.44it/s, v_num=3, train_loss_step=0.000474, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  93%|█████████▎| 1792/1920 [20:46<01:29,  1.44it/s, v_num=3, train_loss_step=0.000494, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  93%|█████████▎| 1793/1920 [20:47<01:28,  1.44it/s, v_num=3, train_loss_step=0.000494, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  93%|█████████▎| 1793/1920 [20:47<01:28,  1.44it/s, v_num=3, train_loss_step=0.000346, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  93%|█████████▎| 1794/1920 [20:48<01:27,  1.44it/s, v_num=3, train_loss_step=0.000346, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  93%|█████████▎| 1794/1920 [20:48<01:27,  1.44it/s, v_num=3, train_loss_step=0.000603, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  93%|█████████▎| 1795/1920 [20:48<01:26,  1.44it/s, v_num=3, train_loss_step=0.000603, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  93%|█████████▎| 1795/1920 [20:48<01:26,  1.44it/s, v_num=3, train_loss_step=0.000104, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  94%|█████████▎| 1796/1920 [20:49<01:26,  1.44it/s, v_num=3, train_loss_step=0.000104, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  94%|█████████▎| 1796/1920 [20:49<01:26,  1.44it/s, v_num=3, train_loss_step=0.000404, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  94%|█████████▎| 1797/1920 [20:50<01:25,  1.44it/s, v_num=3, train_loss_step=0.000404, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  94%|█████████▎| 1797/1920 [20:50<01:25,  1.44it/s, v_num=3, train_loss_step=0.000233, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  94%|█████████▎| 1798/1920 [20:50<01:24,  1.44it/s, v_num=3, train_loss_step=0.000233, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  94%|█████████▎| 1798/1920 [20:50<01:24,  1.44it/s, v_num=3, train_loss_step=0.000313, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  94%|█████████▎| 1799/1920 [20:51<01:24,  1.44it/s, v_num=3, train_loss_step=0.000313, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  94%|█████████▎| 1799/1920 [20:51<01:24,  1.44it/s, v_num=3, train_loss_step=0.000266, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  94%|█████████▍| 1800/1920 [20:52<01:23,  1.44it/s, v_num=3, train_loss_step=0.000266, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  94%|█████████▍| 1800/1920 [20:52<01:23,  1.44it/s, v_num=3, train_loss_step=0.000192, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  94%|█████████▍| 1801/1920 [20:52<01:22,  1.44it/s, v_num=3, train_loss_step=0.000192, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  94%|█████████▍| 1801/1920 [20:52<01:22,  1.44it/s, v_num=3, train_loss_step=0.000364, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  94%|█████████▍| 1802/1920 [20:53<01:22,  1.44it/s, v_num=3, train_loss_step=0.000364, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  94%|█████████▍| 1802/1920 [20:53<01:22,  1.44it/s, v_num=3, train_loss_step=0.000162, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  94%|█████████▍| 1803/1920 [20:53<01:21,  1.44it/s, v_num=3, train_loss_step=0.000162, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  94%|█████████▍| 1803/1920 [20:53<01:21,  1.44it/s, v_num=3, train_loss_step=0.000105, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  94%|█████████▍| 1804/1920 [20:54<01:20,  1.44it/s, v_num=3, train_loss_step=0.000105, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  94%|█████████▍| 1804/1920 [20:54<01:20,  1.44it/s, v_num=3, train_loss_step=0.000345, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  94%|█████████▍| 1805/1920 [20:55<01:20,  1.44it/s, v_num=3, train_loss_step=0.000345, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  94%|█████████▍| 1805/1920 [20:55<01:20,  1.44it/s, v_num=3, train_loss_step=0.000333, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  94%|█████████▍| 1806/1920 [20:56<01:19,  1.44it/s, v_num=3, train_loss_step=0.000333, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  94%|█████████▍| 1806/1920 [20:56<01:19,  1.44it/s, v_num=3, train_loss_step=0.000225, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  94%|█████████▍| 1807/1920 [20:57<01:18,  1.44it/s, v_num=3, train_loss_step=0.000225, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  94%|█████████▍| 1807/1920 [20:57<01:18,  1.44it/s, v_num=3, train_loss_step=0.0007, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]  
Epoch 37:  94%|█████████▍| 1808/1920 [20:57<01:17,  1.44it/s, v_num=3, train_loss_step=0.0007, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  94%|█████████▍| 1808/1920 [20:57<01:17,  1.44it/s, v_num=3, train_loss_step=0.000362, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  94%|█████████▍| 1809/1920 [20:58<01:17,  1.44it/s, v_num=3, train_loss_step=0.000362, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  94%|█████████▍| 1809/1920 [20:58<01:17,  1.44it/s, v_num=3, train_loss_step=0.000231, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  94%|█████████▍| 1810/1920 [20:59<01:16,  1.44it/s, v_num=3, train_loss_step=0.000231, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  94%|█████████▍| 1810/1920 [20:59<01:16,  1.44it/s, v_num=3, train_loss_step=0.000258, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  94%|█████████▍| 1811/1920 [20:59<01:15,  1.44it/s, v_num=3, train_loss_step=0.000258, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  94%|█████████▍| 1811/1920 [20:59<01:15,  1.44it/s, v_num=3, train_loss_step=0.000378, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  94%|█████████▍| 1812/1920 [21:00<01:15,  1.44it/s, v_num=3, train_loss_step=0.000378, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  94%|█████████▍| 1812/1920 [21:00<01:15,  1.44it/s, v_num=3, train_loss_step=0.00037, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398] 
Epoch 37:  94%|█████████▍| 1813/1920 [21:01<01:14,  1.44it/s, v_num=3, train_loss_step=0.00037, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  94%|█████████▍| 1813/1920 [21:01<01:14,  1.44it/s, v_num=3, train_loss_step=0.000396, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  94%|█████████▍| 1814/1920 [21:02<01:13,  1.44it/s, v_num=3, train_loss_step=0.000396, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  94%|█████████▍| 1814/1920 [21:02<01:13,  1.44it/s, v_num=3, train_loss_step=0.000205, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  95%|█████████▍| 1815/1920 [21:02<01:13,  1.44it/s, v_num=3, train_loss_step=0.000205, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  95%|█████████▍| 1815/1920 [21:02<01:13,  1.44it/s, v_num=3, train_loss_step=0.000226, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
Epoch 37:  95%|█████████▍| 1816/1920 [21:03<01:12,  1.44it/s, v_num=3, train_loss_step=0.000226, val_ssim=0.932, val_psnr=34.40, train_loss_epoch=0.000398]
